,customer_id,cutoff_time,total,label
1345,17358.0,2011-12-01,0.0,0
1346,13706.0,2011-12-01,0.0,0
1347,17940.0,2011-12-01,0.0,0
1348,14431.0,2011-12-01,0.0,0
1349,15809.0,2011-12-01,0.0,0
1350,12561.0,2011-12-01,0.0,0
1351,17377.0,2011-12-01,0.0,0
1352,14465.0,2011-12-01,0.0,0
1353,18093.0,2011-12-01,0.0,0
1354,16027.0,2011-12-01,0.0,0
1355,12857.0,2011-12-01,0.0,0
1356,18230.0,2011-12-01,0.0,0
1357,18168.0,2011-12-01,0.0,0
1358,16425.0,2011-12-01,0.0,0
1359,17850.0,2011-12-01,0.0,0
1360,16842.0,2011-12-01,0.0,0
1361,14081.0,2011-12-01,0.0,0
1362,12931.0,2011-12-01,0.0,0
1363,14555.0,2011-12-01,0.0,0
1364,17790.0,2011-12-01,0.0,0
1365,15114.0,2011-12-01,0.0,0
1366,17809.0,2011-12-01,0.0,0
1367,15133.0,2011-12-01,0.0,0
1368,18087.0,2011-12-01,0.0,0
1369,12897.0,2011-12-01,0.0,0
1370,17512.0,2011-12-01,0.0,0
1371,14676.0,2011-12-01,0.0,0
1372,12505.0,2011-12-01,0.0,0
1373,18159.0,2011-12-01,0.0,0
1374,14304.0,2011-12-01,0.0,0
1375,15299.0,2011-12-01,0.0,0
1376,15638.0,2011-12-01,0.0,0
1377,12943.0,2011-12-01,0.0,0
1378,13875.0,2011-12-01,0.0,0
1379,15406.0,2011-12-01,0.0,0
1380,18084.0,2011-12-01,0.0,0
1381,17282.0,2011-12-01,0.0,0
1382,17126.0,2011-12-01,0.0,0
1383,16434.0,2011-12-01,0.0,0
1384,17050.0,2011-12-01,0.0,0
1385,17085.0,2011-12-01,0.0,0
1386,17454.0,2011-12-01,0.0,0
1387,17472.0,2011-12-01,0.0,0
1388,17255.0,2011-12-01,0.0,0
1389,16084.0,2011-12-01,0.0,0
1390,17667.0,2011-12-01,0.0,0
1391,12507.0,2011-12-01,0.0,0
1392,14631.0,2011-12-01,0.0,0
1393,16098.0,2011-12-01,0.0,0
1394,13381.0,2011-12-01,0.0,0
1395,15236.0,2011-12-01,0.0,0
1396,13475.0,2011-12-01,0.0,0
1397,17829.0,2011-12-01,0.0,0
1398,13717.0,2011-12-01,0.0,0
1399,13157.0,2011-12-01,0.0,0
1400,14644.0,2011-12-01,0.0,0
1401,12993.0,2011-12-01,0.0,0
1402,17571.0,2011-12-01,0.0,0
1403,12867.0,2011-12-01,0.0,0
1404,16738.0,2011-12-01,0.0,0
1405,15122.0,2011-12-01,0.0,0
1406,13848.0,2011-12-01,0.0,0
1407,17612.0,2011-12-01,0.0,0
1408,15811.0,2011-12-01,0.0,0
1409,17348.0,2011-12-01,0.0,0
1410,13893.0,2011-12-01,0.0,0
1411,13941.0,2011-12-01,0.0,0
1412,14035.0,2011-12-01,0.0,0
1413,13623.0,2011-12-01,0.0,0
1414,14346.0,2011-12-01,0.0,0
1415,16431.0,2011-12-01,0.0,0
1416,12616.0,2011-12-01,0.0,0
1417,16317.0,2011-12-01,0.0,0
1418,14935.0,2011-12-01,0.0,0
1419,16073.0,2011-12-01,0.0,0
1420,14477.0,2011-12-01,0.0,0
1421,17819.0,2011-12-01,0.0,0
1422,14760.0,2011-12-01,0.0,0
1423,13880.0,2011-12-01,0.0,0
1424,15810.0,2011-12-01,0.0,0
1425,16509.0,2011-12-01,0.0,0
1426,14386.0,2011-12-01,0.0,0
1427,12455.0,2011-12-01,0.0,0
1428,14530.0,2011-12-01,0.0,0
1429,15670.0,2011-12-01,0.0,0
1430,12653.0,2011-12-01,0.0,0
1431,16126.0,2011-12-01,0.0,0
1432,15759.0,2011-12-01,0.0,0
1433,15024.0,2011-12-01,0.0,0
1434,14609.0,2011-12-01,0.0,0
1435,15356.0,2011-12-01,0.0,0
1436,13414.0,2011-12-01,0.0,0
1437,12823.0,2011-12-01,0.0,0
1438,12352.0,2011-12-01,0.0,0
1439,12372.0,2011-12-01,0.0,0
1440,14944.0,2011-12-01,0.0,0
1441,16494.0,2011-12-01,0.0,0
1442,14959.0,2011-12-01,0.0,0
1443,16148.0,2011-12-01,0.0,0
1444,17422.0,2011-12-01,0.0,0
1445,17175.0,2011-12-01,0.0,0
1446,18257.0,2011-12-01,0.0,0
1447,14107.0,2011-12-01,0.0,0
1448,13327.0,2011-12-01,0.0,0
1449,13018.0,2011-12-01,0.0,0
1450,13718.0,2011-12-01,0.0,0
1451,15382.0,2011-12-01,0.0,0
1452,14754.0,2011-12-01,0.0,0
1453,17865.0,2011-12-01,0.0,0
1454,13151.0,2011-12-01,0.0,0
1455,13178.0,2011-12-01,0.0,0
1456,12654.0,2011-12-01,0.0,0
1457,18116.0,2011-12-01,0.0,0
1458,13085.0,2011-12-01,0.0,0
1459,15903.0,2011-12-01,0.0,0
1460,15785.0,2011-12-01,0.0,0
1461,16556.0,2011-12-01,0.0,0
1462,18138.0,2011-12-01,0.0,0
1463,14379.0,2011-12-01,0.0,0
1464,14211.0,2011-12-01,0.0,0
1465,14371.0,2011-12-01,0.0,0
1466,13425.0,2011-12-01,0.0,0
1467,12852.0,2011-12-01,0.0,0
1468,15228.0,2011-12-01,0.0,0
1469,13012.0,2011-12-01,0.0,0
1470,16182.0,2011-12-01,0.0,0
1471,13489.0,2011-12-01,0.0,0
1472,12714.0,2011-12-01,0.0,0
1473,13904.0,2011-12-01,0.0,0
1474,14057.0,2011-12-01,0.0,0
1475,13932.0,2011-12-01,0.0,0
1476,16726.0,2011-12-01,0.0,0
1477,13799.0,2011-12-01,0.0,0
1478,13951.0,2011-12-01,0.0,0
1479,16765.0,2011-12-01,0.0,0
1480,18172.0,2011-12-01,0.0,0
1481,16566.0,2011-12-01,0.0,0
1482,12891.0,2011-12-01,0.0,0
1483,16466.0,2011-12-01,0.0,0
1484,14878.0,2011-12-01,0.0,0
1485,16115.0,2011-12-01,0.0,0
1486,14162.0,2011-12-01,0.0,0
1487,13301.0,2011-12-01,0.0,0
1488,14803.0,2011-12-01,0.0,0
1489,17838.0,2011-12-01,0.0,0
1490,13744.0,2011-12-01,0.0,0
1491,12988.0,2011-12-01,0.0,0
1492,17323.0,2011-12-01,0.0,0
1493,12707.0,2011-12-01,0.0,0
1494,18094.0,2011-12-01,0.0,0
1495,15129.0,2011-12-01,0.0,0
1496,17361.0,2011-12-01,0.0,0
1497,18155.0,2011-12-01,0.0,0
1498,15321.0,2011-12-01,0.0,0
1499,13477.0,2011-12-01,0.0,0
1500,15065.0,2011-12-01,0.0,0
1501,16980.0,2011-12-01,0.0,0
1502,15146.0,2011-12-01,0.0,0
1503,14639.0,2011-12-01,0.0,0
1504,12365.0,2011-12-01,0.0,0
1505,13044.0,2011-12-01,0.0,0
1506,16441.0,2011-12-01,0.0,0
1507,16014.0,2011-12-01,0.0,0
1508,17994.0,2011-12-01,0.0,0
1509,16546.0,2011-12-01,0.0,0
1510,13038.0,2011-12-01,0.0,0
1511,17002.0,2011-12-01,0.0,0
1512,15722.0,2011-12-01,0.0,0
1513,16349.0,2011-12-01,0.0,0
1514,16913.0,2011-12-01,0.0,0
1515,17442.0,2011-12-01,0.0,0
1516,18114.0,2011-12-01,0.0,0
1517,15303.0,2011-12-01,0.0,0
1518,12845.0,2011-12-01,0.0,0
1519,18188.0,2011-12-01,0.0,0
1520,16045.0,2011-12-01,0.0,0
1521,16907.0,2011-12-01,0.0,0
1522,16573.0,2011-12-01,0.0,0
1523,13421.0,2011-12-01,0.0,0
1524,18196.0,2011-12-01,0.0,0
1525,13285.0,2011-12-01,0.0,0
1526,13184.0,2011-12-01,0.0,0
1527,18151.0,2011-12-01,0.0,0
1528,13804.0,2011-12-01,0.0,0
1529,17499.0,2011-12-01,0.0,0
1530,15397.0,2011-12-01,0.0,0
1531,14276.0,2011-12-01,0.0,0
1532,13453.0,2011-12-01,0.0,0
1533,17135.0,2011-12-01,0.0,0
1534,15605.0,2011-12-01,0.0,0
1535,16394.0,2011-12-01,0.0,0
1536,17711.0,2011-12-01,0.0,0
1537,13865.0,2011-12-01,0.0,0
1538,16940.0,2011-12-01,0.0,0
1539,15858.0,2011-12-01,0.0,0
1540,16208.0,2011-12-01,0.0,0
1541,13149.0,2011-12-01,0.0,0
1542,18068.0,2011-12-01,0.0,0
1543,16692.0,2011-12-01,0.0,0
1544,15590.0,2011-12-01,0.0,0
1545,17171.0,2011-12-01,0.0,0
1546,18231.0,2011-12-01,0.0,0
1547,14004.0,2011-12-01,0.0,0
1548,17139.0,2011-12-01,0.0,0
1549,14513.0,2011-12-01,0.0,0
1550,13118.0,2011-12-01,0.0,0
1551,15974.0,2011-12-01,0.0,0
1552,12565.0,2011-12-01,0.0,0
1553,14841.0,2011-12-01,0.0,0
1554,16086.0,2011-12-01,0.0,0
1555,12582.0,2011-12-01,0.0,0
1556,14231.0,2011-12-01,0.0,0
1557,15805.0,2011-12-01,0.0,0
1558,17867.0,2011-12-01,0.0,0
1559,14880.0,2011-12-01,0.0,0
1560,15121.0,2011-12-01,0.0,0
1561,17117.0,2011-12-01,0.0,0
1562,12945.0,2011-12-01,0.0,0
1563,18056.0,2011-12-01,0.0,0
1564,16072.0,2011-12-01,0.0,0
1565,16838.0,2011-12-01,0.0,0
1566,15543.0,2011-12-01,0.0,0
1567,16722.0,2011-12-01,0.0,0
1568,13751.0,2011-12-01,0.0,0
1569,15847.0,2011-12-01,0.0,0
1570,13851.0,2011-12-01,0.0,0
1571,13501.0,2011-12-01,0.0,0
1572,12633.0,2011-12-01,0.0,0
1573,13345.0,2011-12-01,0.0,0
1574,17034.0,2011-12-01,0.0,0
1575,15712.0,2011-12-01,0.0,0
1576,14470.0,2011-12-01,0.0,0
1577,17388.0,2011-12-01,0.0,0
1578,16841.0,2011-12-01,0.0,0
1579,13753.0,2011-12-01,0.0,0
1580,13666.0,2011-12-01,0.0,0
1581,12361.0,2011-12-01,0.0,0
1582,14481.0,2011-12-01,0.0,0
1583,13792.0,2011-12-01,0.0,0
1584,17663.0,2011-12-01,0.0,0
1585,13973.0,2011-12-01,0.0,0
1586,15990.0,2011-12-01,0.0,0
1587,13493.0,2011-12-01,0.0,0
1588,14573.0,2011-12-01,0.0,0
1589,13684.0,2011-12-01,0.0,0
1590,13261.0,2011-12-01,0.0,0
1591,16598.0,2011-12-01,0.0,0
1592,14147.0,2011-12-01,0.0,0
1593,17516.0,2011-12-01,0.0,0
1594,14157.0,2011-12-01,0.0,0
1595,13636.0,2011-12-01,0.0,0
1596,13610.0,2011-12-01,0.0,0
1597,14745.0,2011-12-01,0.0,0
1598,15996.0,2011-12-01,0.0,0
1599,12781.0,2011-12-01,0.0,0
1600,14036.0,2011-12-01,0.0,0
1601,15724.0,2011-12-01,0.0,0
1602,12458.0,2011-12-01,0.0,0
1603,12678.0,2011-12-01,0.0,0
1604,12598.0,2011-12-01,0.0,0
1605,13675.0,2011-12-01,0.0,0
1606,15062.0,2011-12-01,0.0,0
1607,14227.0,2011-12-01,0.0,0
1608,16668.0,2011-12-01,0.0,0
1609,16667.0,2011-12-01,0.0,0
1610,15874.0,2011-12-01,0.0,0
1611,16187.0,2011-12-01,0.0,0
1612,16339.0,2011-12-01,0.0,0
1613,14078.0,2011-12-01,0.0,0
1614,12509.0,2011-12-01,0.0,0
1615,14046.0,2011-12-01,0.0,0
1616,13292.0,2011-12-01,0.0,0
1617,16427.0,2011-12-01,0.0,0
1618,15656.0,2011-12-01,0.0,0
1619,12811.0,2011-12-01,0.0,0
1620,16518.0,2011-12-01,0.0,0
1621,17165.0,2011-12-01,0.0,0
1622,17462.0,2011-12-01,0.0,0
1623,14620.0,2011-12-01,0.0,0
1624,14740.0,2011-12-01,0.0,0
1625,16462.0,2011-12-01,0.0,0
1626,12428.0,2011-12-01,0.0,0
1627,16078.0,2011-12-01,0.0,0
1628,16915.0,2011-12-01,0.0,0
1629,15676.0,2011-12-01,0.0,0
1630,15709.0,2011-12-01,0.0,0
1631,15241.0,2011-12-01,0.0,0
1632,12933.0,2011-12-01,0.0,0
1633,15092.0,2011-12-01,0.0,0
1634,12679.0,2011-12-01,0.0,0
1635,14506.0,2011-12-01,0.0,0
1636,15319.0,2011-12-01,0.0,0
1637,16212.0,2011-12-01,0.0,0
1638,15257.0,2011-12-01,0.0,0
1639,14656.0,2011-12-01,0.0,0
1640,15456.0,2011-12-01,0.0,0
1641,15660.0,2011-12-01,0.0,0
1642,12866.0,2011-12-01,0.0,0
1643,13166.0,2011-12-01,0.0,0
1644,16389.0,2011-12-01,0.0,0
1645,15416.0,2011-12-01,0.0,0
1646,13497.0,2011-12-01,0.0,0
1647,15733.0,2011-12-01,0.0,0
1648,12834.0,2011-12-01,0.0,0
1649,13722.0,2011-12-01,0.0,0
1650,14934.0,2011-12-01,0.0,0
1651,15067.0,2011-12-01,0.0,0
1652,16128.0,2011-12-01,0.0,0
1653,15641.0,2011-12-01,0.0,0
1654,17770.0,2011-12-01,0.0,0
1655,14473.0,2011-12-01,0.0,0
1656,15104.0,2011-12-01,0.0,0
1657,15643.0,2011-12-01,0.0,0
1658,16792.0,2011-12-01,0.0,0
1659,15636.0,2011-12-01,0.0,0
1660,12873.0,2011-12-01,0.0,0
1661,17923.0,2011-12-01,0.0,0
1662,16217.0,2011-12-01,0.0,0
1663,17738.0,2011-12-01,0.0,0
1664,16957.0,2011-12-01,0.0,0
1665,15304.0,2011-12-01,0.0,0
1666,17646.0,2011-12-01,0.0,0
1667,14483.0,2011-12-01,0.0,0
1668,15087.0,2011-12-01,0.0,0
1669,16709.0,2011-12-01,0.0,0
1670,18218.0,2011-12-01,0.0,0
1671,16159.0,2011-12-01,0.0,0
1672,17995.0,2011-12-01,0.0,0
1673,14524.0,2011-12-01,0.0,0
1674,17374.0,2011-12-01,0.0,0
1675,17789.0,2011-12-01,0.0,0
1676,17416.0,2011-12-01,0.0,0
1677,17652.0,2011-12-01,0.0,0
1678,13476.0,2011-12-01,0.0,0
1679,17873.0,2011-12-01,0.0,0
1680,12817.0,2011-12-01,0.0,0
1681,17700.0,2011-12-01,0.0,0
1682,15393.0,2011-12-01,0.0,0
1683,13959.0,2011-12-01,0.0,0
1684,17508.0,2011-12-01,0.0,0
1685,13931.0,2011-12-01,0.0,0
1686,12541.0,2011-12-01,0.0,0
1687,13382.0,2011-12-01,0.0,0
1688,15220.0,2011-12-01,0.0,0
1689,14570.0,2011-12-01,0.0,0
1690,14447.0,2011-12-01,0.0,0
1691,13557.0,2011-12-01,0.0,0
1692,16449.0,2011-12-01,0.0,0
1693,15514.0,2011-12-01,0.0,0
1694,12755.0,2011-12-01,0.0,0
1695,12547.0,2011-12-01,0.0,0
1696,17325.0,2011-12-01,0.0,0
1697,14995.0,2011-12-01,0.0,0
1698,16414.0,2011-12-01,0.0,0
1699,15681.0,2011-12-01,0.0,0
1700,14670.0,2011-12-01,0.0,0
1701,15675.0,2011-12-01,0.0,0
1702,17191.0,2011-12-01,0.0,0
1703,17535.0,2011-12-01,0.0,0
1704,15400.0,2011-12-01,0.0,0
1705,14903.0,2011-12-01,0.0,0
1706,14499.0,2011-12-01,0.0,0
1707,18211.0,2011-12-01,0.0,0
1708,14161.0,2011-12-01,0.0,0
1709,14504.0,2011-12-01,0.0,0
1710,17107.0,2011-12-01,0.0,0
1711,14247.0,2011-12-01,0.0,0
1712,15554.0,2011-12-01,0.0,0
1713,14915.0,2011-12-01,0.0,0
1714,16136.0,2011-12-01,0.0,0
1715,18280.0,2011-12-01,0.0,0
1716,12614.0,2011-12-01,0.0,0
1717,13344.0,2011-12-01,0.0,0
1718,16621.0,2011-12-01,0.0,0
1719,16225.0,2011-12-01,0.0,0
1720,14214.0,2011-12-01,0.0,0
1721,14012.0,2011-12-01,0.0,0
1722,16356.0,2011-12-01,0.0,0
1723,17654.0,2011-12-01,0.0,0
1724,15026.0,2011-12-01,0.0,0
1725,16517.0,2011-12-01,0.0,0
1726,14817.0,2011-12-01,0.0,0
1727,17092.0,2011-12-01,0.0,0
1728,15752.0,2011-12-01,0.0,0
1729,13092.0,2011-12-01,0.0,0
1730,15869.0,2011-12-01,0.0,0
1731,15834.0,2011-12-01,0.0,0
1732,15234.0,2011-12-01,0.0,0
1733,15764.0,2011-12-01,0.0,0
1734,15806.0,2011-12-01,0.0,0
1735,15819.0,2011-12-01,0.0,0
1736,14586.0,2011-12-01,0.0,0
1737,15944.0,2011-12-01,0.0,0
1738,13340.0,2011-12-01,0.0,0
1739,16917.0,2011-12-01,0.0,0
1740,14407.0,2011-12-01,0.0,0
1741,13908.0,2011-12-01,0.0,0
1742,12758.0,2011-12-01,0.0,0
1743,16710.0,2011-12-01,0.0,0
1744,13975.0,2011-12-01,0.0,0
1745,16927.0,2011-12-01,0.0,0
1746,12623.0,2011-12-01,0.0,0
1747,13373.0,2011-12-01,0.0,0
1748,16712.0,2011-12-01,0.0,0
1749,17639.0,2011-12-01,0.0,0
1750,14336.0,2011-12-01,0.0,0
1751,14507.0,2011-12-01,0.0,0
1752,12759.0,2011-12-01,0.0,0
1753,15206.0,2011-12-01,0.0,0
1754,14013.0,2011-12-01,0.0,0
1755,14645.0,2011-12-01,0.0,0
1756,15071.0,2011-12-01,0.0,0
1757,16221.0,2011-12-01,0.0,0
1758,14112.0,2011-12-01,0.0,0
1759,12881.0,2011-12-01,0.0,0
1760,17864.0,2011-12-01,0.0,0
1761,14936.0,2011-12-01,0.0,0
1762,17138.0,2011-12-01,0.0,0
1763,15502.0,2011-12-01,0.0,0
1764,16572.0,2011-12-01,0.0,0
1765,14165.0,2011-12-01,0.0,0
1766,14344.0,2011-12-01,0.0,0
1767,15367.0,2011-12-01,0.0,0
1768,15581.0,2011-12-01,0.0,0
1769,15632.0,2011-12-01,0.0,0
1770,14297.0,2011-12-01,0.0,0
1771,13899.0,2011-12-01,0.0,0
1772,16471.0,2011-12-01,0.0,0
1773,18183.0,2011-12-01,0.0,0
1774,14603.0,2011-12-01,0.0,0
1775,18173.0,2011-12-01,0.0,0
1776,14854.0,2011-12-01,0.0,0
1777,12370.0,2011-12-01,0.0,0
1778,16625.0,2011-12-01,0.0,0
1779,14064.0,2011-12-01,0.0,0
1780,16743.0,2011-12-01,0.0,0
1781,15308.0,2011-12-01,0.0,0
1782,18086.0,2011-12-01,0.0,0
1783,14350.0,2011-12-01,0.0,0
1784,14930.0,2011-12-01,0.0,0
1785,16080.0,2011-12-01,0.0,0
1786,14727.0,2011-12-01,0.0,0
1787,16778.0,2011-12-01,0.0,0
1788,14077.0,2011-12-01,0.0,0
1789,16808.0,2011-12-01,0.0,0
1790,17076.0,2011-12-01,0.0,0
1791,14913.0,2011-12-01,0.0,0
1792,16475.0,2011-12-01,0.0,0
1793,13265.0,2011-12-01,0.0,0
1794,12520.0,2011-12-01,0.0,0
1795,17194.0,2011-12-01,0.0,0
1796,15049.0,2011-12-01,0.0,0
1797,18149.0,2011-12-01,0.0,0
1798,13654.0,2011-12-01,0.0,0
1799,16652.0,2011-12-01,0.0,0
1800,16766.0,2011-12-01,0.0,0
1801,16801.0,2011-12-01,0.0,0
1802,17164.0,2011-12-01,0.0,0
1803,13226.0,2011-12-01,0.0,0
1804,13043.0,2011-12-01,0.0,0
1805,14352.0,2011-12-01,0.0,0
1806,17351.0,2011-12-01,0.0,0
1807,16768.0,2011-12-01,0.0,0
1808,16693.0,2011-12-01,0.0,0
1809,13708.0,2011-12-01,0.0,0
1810,15918.0,2011-12-01,0.0,0
1811,15671.0,2011-12-01,0.0,0
1812,14962.0,2011-12-01,0.0,0
1813,16807.0,2011-12-01,0.0,0
1814,15125.0,2011-12-01,0.0,0
1815,16871.0,2011-12-01,0.0,0
1816,13452.0,2011-12-01,0.0,0
1817,15493.0,2011-12-01,0.0,0
1818,16005.0,2011-12-01,0.0,0
1819,15388.0,2011-12-01,0.0,0
1820,16804.0,2011-12-01,0.0,0
1821,13499.0,2011-12-01,0.0,0
1822,15047.0,2011-12-01,0.0,0
1823,14016.0,2011-12-01,0.0,0
1824,14193.0,2011-12-01,0.0,0
1825,17542.0,2011-12-01,0.0,0
1826,15181.0,2011-12-01,0.0,0
1827,17080.0,2011-12-01,0.0,0
1828,16392.0,2011-12-01,0.0,0
1829,15106.0,2011-12-01,0.0,0
1830,16214.0,2011-12-01,0.0,0
1831,13716.0,2011-12-01,0.0,0
1832,17816.0,2011-12-01,0.0,0
1833,15150.0,2011-12-01,0.0,0
1834,16996.0,2011-12-01,0.0,0
1835,16061.0,2011-12-01,0.0,0
1836,14226.0,2011-12-01,0.0,0
1837,13121.0,2011-12-01,0.0,0
1838,16297.0,2011-12-01,0.0,0
1839,16152.0,2011-12-01,0.0,0
1840,14636.0,2011-12-01,0.0,0
1841,16040.0,2011-12-01,0.0,0
1842,15793.0,2011-12-01,0.0,0
1843,13358.0,2011-12-01,0.0,0
1844,12849.0,2011-12-01,0.0,0
1845,15182.0,2011-12-01,0.0,0
1846,13299.0,2011-12-01,0.0,0
1847,16383.0,2011-12-01,0.0,0
1848,13027.0,2011-12-01,0.0,0
1849,15381.0,2011-12-01,0.0,0
1850,12597.0,2011-12-01,0.0,0
1851,15030.0,2011-12-01,0.0,0
1852,12435.0,2011-12-01,0.0,0
1853,18189.0,2011-12-01,0.0,0
1854,13946.0,2011-12-01,0.0,0
1855,17716.0,2011-12-01,0.0,0
1856,15301.0,2011-12-01,0.0,0
1857,13185.0,2011-12-01,0.0,0
1858,14840.0,2011-12-01,0.0,0
1859,13216.0,2011-12-01,0.0,0
1860,13650.0,2011-12-01,0.0,0
1861,13533.0,2011-12-01,0.0,0
1862,13268.0,2011-12-01,0.0,0
1863,15433.0,2011-12-01,0.0,0
1864,12937.0,2011-12-01,0.0,0
1865,17603.0,2011-12-01,0.0,0
1866,16216.0,2011-12-01,0.0,0
1867,16377.0,2011-12-01,0.0,0
1868,16976.0,2011-12-01,0.0,0
1869,12514.0,2011-12-01,0.0,0
1870,13631.0,2011-12-01,0.0,0
1871,15648.0,2011-12-01,0.0,0
1872,17725.0,2011-12-01,0.0,0
1873,15861.0,2011-12-01,0.0,0
1874,13072.0,2011-12-01,0.0,0
1875,15695.0,2011-12-01,0.0,0
1876,14059.0,2011-12-01,0.0,0
1877,12647.0,2011-12-01,0.0,0
1878,16511.0,2011-12-01,0.0,0
1879,16256.0,2011-12-01,0.0,0
1880,13591.0,2011-12-01,0.0,0
1881,14066.0,2011-12-01,0.0,0
1882,15483.0,2011-12-01,0.0,0
1883,15019.0,2011-12-01,0.0,0
1884,18270.0,2011-12-01,0.0,0
1885,14315.0,2011-12-01,0.0,0
1886,17921.0,2011-12-01,0.0,0
1887,14041.0,2011-12-01,0.0,0
1888,17060.0,2011-12-01,0.0,0
1889,16023.0,2011-12-01,0.0,0
1890,17133.0,2011-12-01,0.0,0
1891,12878.0,2011-12-01,0.0,0
1892,14155.0,2011-12-01,0.0,0
1893,17043.0,2011-12-01,0.0,0
1894,13046.0,2011-12-01,0.0,0
1895,14633.0,2011-12-01,0.0,0
1896,12948.0,2011-12-01,0.0,0
1897,15703.0,2011-12-01,0.0,0
1898,17134.0,2011-12-01,0.0,0
1899,17795.0,2011-12-01,0.0,0
1900,12902.0,2011-12-01,0.0,0
1901,16444.0,2011-12-01,0.0,0
1902,16402.0,2011-12-01,0.0,0
1903,14232.0,2011-12-01,0.0,0
1904,14693.0,2011-12-01,0.0,0
1905,12407.0,2011-12-01,0.0,0
1906,16728.0,2011-12-01,0.0,0
1907,16096.0,2011-12-01,0.0,0
1908,13592.0,2011-12-01,0.0,0
1909,17211.0,2011-12-01,0.0,0
1910,15288.0,2011-12-01,0.0,0
1911,15140.0,2011-12-01,0.0,0
1912,12843.0,2011-12-01,0.0,0
1913,14408.0,2011-12-01,0.0,0
1914,15408.0,2011-12-01,0.0,0
1915,15445.0,2011-12-01,0.0,0
1916,14205.0,2011-12-01,0.0,0
1917,15452.0,2011-12-01,0.0,0
1918,14223.0,2011-12-01,0.0,0
1919,16619.0,2011-12-01,0.0,0
1920,14762.0,2011-12-01,0.0,0
1921,13934.0,2011-12-01,0.0,0
1922,15669.0,2011-12-01,0.0,0
1923,16384.0,2011-12-01,0.0,0
1924,18224.0,2011-12-01,0.0,0
1925,14245.0,2011-12-01,0.0,0
1926,17678.0,2011-12-01,0.0,0
1927,15855.0,2011-12-01,0.0,0
1928,17204.0,2011-12-01,0.0,0
1929,16036.0,2011-12-01,0.0,0
1930,17146.0,2011-12-01,0.0,0
1931,17763.0,2011-12-01,0.0,0
1932,13262.0,2011-12-01,0.0,0
1933,17152.0,2011-12-01,0.0,0
1934,14632.0,2011-12-01,0.0,0
1935,13900.0,2011-12-01,0.0,0
1936,14875.0,2011-12-01,0.0,0
1937,15132.0,2011-12-01,0.0,0
1938,17272.0,2011-12-01,0.0,0
1939,15998.0,2011-12-01,0.0,0
1940,16135.0,2011-12-01,0.0,0
1941,12831.0,2011-12-01,0.0,0
1942,15437.0,2011-12-01,0.0,0
1943,16809.0,2011-12-01,0.0,0
1944,14711.0,2011-12-01,0.0,0
1945,14377.0,2011-12-01,0.0,0
1946,16374.0,2011-12-01,0.0,0
1947,13196.0,2011-12-01,0.0,0
1948,15457.0,2011-12-01,0.0,0
1949,12613.0,2011-12-01,0.0,0
1950,16721.0,2011-12-01,0.0,0
1951,12399.0,2011-12-01,0.0,0
1952,17733.0,2011-12-01,0.0,0
1953,17102.0,2011-12-01,0.0,0
1954,15410.0,2011-12-01,0.0,0
1955,13239.0,2011-12-01,0.0,0
1956,15449.0,2011-12-01,0.0,0
1957,14870.0,2011-12-01,0.0,0
1958,13821.0,2011-12-01,0.0,0
1959,17096.0,2011-12-01,0.0,0
1960,12604.0,2011-12-01,0.0,0
1961,12818.0,2011-12-01,0.0,0
1962,18191.0,2011-12-01,0.0,0
1963,14461.0,2011-12-01,0.0,0
1964,13132.0,2011-12-01,0.0,0
1965,16859.0,2011-12-01,0.0,0
1966,15245.0,2011-12-01,0.0,0
1967,17411.0,2011-12-01,0.0,0
1968,17262.0,2011-12-01,0.0,0
1969,17519.0,2011-12-01,0.0,0
1970,17486.0,2011-12-01,0.0,0
1971,16308.0,2011-12-01,0.0,0
1972,12564.0,2011-12-01,0.0,0
1973,16250.0,2011-12-01,0.0,0
1974,14607.0,2011-12-01,0.0,0
1975,13249.0,2011-12-01,0.0,0
1976,15644.0,2011-12-01,0.0,0
1977,17966.0,2011-12-01,0.0,0
1978,15651.0,2011-12-01,0.0,0
1979,13035.0,2011-12-01,0.0,0
1980,13341.0,2011-12-01,0.0,0
1981,13512.0,2011-12-01,0.0,0
1982,17698.0,2011-12-01,0.0,0
1983,14267.0,2011-12-01,0.0,0
1984,17059.0,2011-12-01,0.0,0
1985,12434.0,2011-12-01,0.0,0
1986,16022.0,2011-12-01,0.0,0
1987,14256.0,2011-12-01,0.0,0
1988,14235.0,2011-12-01,0.0,0
1989,16769.0,2011-12-01,0.0,0
1990,12408.0,2011-12-01,0.0,0
1991,16063.0,2011-12-01,0.0,0
1992,15178.0,2011-12-01,0.0,0
1993,14348.0,2011-12-01,0.0,0
1994,15815.0,2011-12-01,0.0,0
1995,13000.0,2011-12-01,0.0,0
1996,13695.0,2011-12-01,0.0,0
1997,17979.0,2011-12-01,0.0,0
1998,13139.0,2011-12-01,0.0,0
1999,12545.0,2011-12-01,0.0,0
2000,14758.0,2011-12-01,0.0,0
2001,14536.0,2011-12-01,0.0,0
2002,13662.0,2011-12-01,0.0,0
2003,17946.0,2011-12-01,0.0,0
2004,18078.0,2011-12-01,0.0,0
2005,16081.0,2011-12-01,0.0,0
2006,16780.0,2011-12-01,0.0,0
2007,15045.0,2011-12-01,0.0,0
2008,18071.0,2011-12-01,0.0,0
2009,17625.0,2011-12-01,0.0,0
